product_id,name,price,remain_num,school_id,lng,lat,address
2248,山果儿和纸胶带-黄色,790,40,110,128.775207,49.797824,平安大道与秋澄街交叉口龙兴嘉园18号院北门
3275,山果儿工业风书皮（颜色随机）,380,14,110,129.775207,50.797824,平安大道与秋澄街交叉口龙兴嘉园19号院北门
2006,三色双线马克笔,1690,20,110,130.775207,51.797824,平安大道与秋澄街交叉口龙兴嘉园20号院北门
990,山果儿啦啦棒（颜色随机）,280,19,110,131.775207,52.797824,平安大道与秋澄街交叉口龙兴嘉园21号院北门
2528,山果儿便携随身本-英语单词本,890,94,110,132.775207,53.797824,平安大道与秋澄街交叉口龙兴嘉园22号院北门
2061,山果儿书立,1500,11,111,113.70294,34.707988,紫辰路与南三环交叉口向北200米路西（永丰新城东门）
2574,山果儿便携随身本-语文好句本,890,94,111,114.70294,35.707988,紫辰路与南三环交叉口向北201米路西（永丰新城东门）
1825,山果儿学习笔袋（颜色随机）,3800,5,111,115.70294,36.707988,紫辰路与南三环交叉口向北202米路西（永丰新城东门）
4132,山果儿挂钟,5900,2,111,116.70294,37.707988,紫辰路与南三环交叉口向北203米路西（永丰新城东门）
560,山果儿卡套,1990,24,111,117.70294,38.707988,紫辰路与南三环交叉口向北204米路西（永丰新城东门）
87,山果儿书包（颜色随机）,8900,4,111,118.70294,39.707988,紫辰路与南三环交叉口向北205米路西（永丰新城东门）
2138,山果儿和纸胶带-橙色,790,40,111,119.70294,40.707988,紫辰路与南三环交叉口向北206米路西（永丰新城东门）
2653,山果儿折叠款便签本,890,3,111,120.70294,41.707988,紫辰路与南三环交叉口向北207米路西（永丰新城东门）
2416,山果儿便携随身本-数学公式本,890,94,111,121.70294,42.707988,紫辰路与南三环交叉口向北208米路西（永丰新城东门）
637,山果儿卡通钥匙串（颜色随机）,1080,83,111,122.70294,43.707988,紫辰路与南三环交叉口向北209米路西（永丰新城东门）
915,山果儿徽章,590,94,111,123.70294,44.707988,紫辰路与南三环交叉口向北210米路西（永丰新城东门）
3481,山果儿文件袋（颜色随机）,390,5,111,124.70294,45.707988,紫辰路与南三环交叉口向北211米路西（永丰新城东门）
1698,山果儿趣味卡通U盘（颜色随机）,3990,15,111,125.70294,46.707988,紫辰路与南三环交叉口向北212米路西（永丰新城东门）
2217,山果儿和纸胶带-黄色,790,40,111,126.70294,47.707988,紫辰路与南三环交叉口向北213米路西（永丰新城东门）
3244,山果儿工业风书皮（颜色随机）,380,14,111,127.70294,48.707988,紫辰路与南三环交叉口向北214米路西（永丰新城东门）
2745,学生作业本（款式随机）,640,13,111,128.70294,49.707988,紫辰路与南三环交叉口向北215米路西（永丰新城东门）
955,山果儿啦啦棒（颜色随机）,280,19,111,129.70294,50.707988,紫辰路与南三环交叉口向北216米路西（永丰新城东门）
1982,三色双线马克笔,1690,20,111,130.70294,51.707988,紫辰路与南三环交叉口向北217米路西（永丰新城东门）
2495,山果儿便携随身本-英语单词本,890,94,111,131.70294,52.707988,紫辰路与南三环交叉口向北218米路西（永丰新城东门）
2296,山果儿和纸胶带-蓝色,790,40,111,132.70294,53.707988,紫辰路与南三环交叉口向北219米路西（永丰新城东门）
2049,三色双线马克笔,1690,20,113,113.700208,34.756778,东关小学西20米路南（商城路城东路交叉口）
2602,山果儿便携随身本-语文好句本,890,94,113,114.700208,35.756778,东关小学西21米路南（商城路城东路交叉口）
2347,山果儿和纸胶带-蓝色,790,40,113,115.700208,36.756778,东关小学西22米路南（商城路城东路交叉口）
1840,山果儿学习笔袋（颜色随机）,3800,5,113,116.700208,37.756778,东关小学西23米路南（商城路城东路交叉口）
4144,山果儿挂钟,5900,2,113,117.700208,38.756778,东关小学西24米路南（商城路城东路交叉口）
2128,山果儿书立,1500,11,113,118.700208,39.756778,东关小学西25米路南（商城路城东路交叉口）
102,山果儿书包（颜色随机）,8900,4,113,119.700208,40.756778,东关小学西26米路南（商城路城东路交叉口）
627,山果儿卡套,1990,24,113,120.700208,41.756778,东关小学西27米路南（商城路城东路交叉口）
2681,山果儿折叠款便签本,890,3,113,121.700208,42.756778,东关小学西28米路南（商城路城东路交叉口）
2444,山果儿便携随身本-数学公式本,890,94,113,122.700208,43.756778,东关小学西29米路南（商城路城东路交叉口）
2189,山果儿和纸胶带-橙色,790,40,113,123.700208,44.756778,东关小学西30米路南（商城路城东路交叉口）
1701,山果儿趣味卡通U盘（颜色随机）,3990,15,113,124.700208,45.756778,东关小学西31米路南（商城路城东路交叉口）
943,山果儿徽章,590,94,113,125.700208,46.756778,东关小学西32米路南（商城路城东路交叉口）
688,山果儿卡通钥匙串（颜色随机）,1080,83,113,126.700208,47.756778,东关小学西33米路南（商城路城东路交叉口）
972,山果儿啦啦棒（颜色随机）,280,19,113,127.700208,48.756778,东关小学西34米路南（商城路城东路交叉口）
2764,学生作业本（款式随机）,640,13,113,128.700208,49.756778,东关小学西35米路南（商城路城东路交叉口）
3532,山果儿文件袋（颜色随机）,390,5,113,129.700208,50.756778,东关小学西36米路南（商城路城东路交叉口）
2523,山果儿便携随身本-英语单词本,890,94,113,130.700208,51.756778,东关小学西37米路南（商城路城东路交叉口）
2268,山果儿和纸胶带-黄色,790,40,113,131.700208,52.756778,东关小学西38米路南（商城路城东路交叉口）
3295,山果儿工业风书皮（颜色随机）,380,14,113,132.700208,53.756778,东关小学西39米路南（商城路城东路交叉口）
2048,三色双线马克笔,1690,20,114,113.715395,34.732947,未来路德风街交叉口向东100米路北
4154,山果儿挂钟,5900,2,114,114.715395,35.732947,未来路德风街交叉口向东101米路北
2363,山果儿和纸胶带-蓝色,790,40,114,115.715395,36.732947,未来路德风街交叉口向东102米路北
2621,山果儿折叠款便签本,890,3,114,116.715395,37.732947,未来路德风街交叉口向东103米路北
1871,山果儿学习笔袋（颜色随机）,3800,5,114,117.715395,38.732947,未来路德风街交叉口向东104米路北
2127,山果儿书立,1500,11,114,118.715395,39.732947,未来路德风街交叉口向东105米路北
2384,山果儿便携随身本-数学公式本,890,94,114,119.715395,40.732947,未来路德风街交叉口向东106米路北
626,山果儿卡套,1990,24,114,120.715395,41.732947,未来路德风街交叉口向东107米路北
883,山果儿徽章,590,94,114,121.715395,42.732947,未来路德风街交叉口向东108米路北
133,山果儿书包（颜色随机）,8900,4,114,122.715395,43.732947,未来路德风街交叉口向东109米路北
2694,学生作业本（款式随机）,640,13,114,123.715395,44.732947,未来路德风街交叉口向东110米路北
1686,山果儿趣味卡通U盘（颜色随机）,3990,15,114,124.715395,45.732947,未来路德风街交叉口向东111米路北
2205,山果儿和纸胶带-橙色,790,40,114,125.715395,46.732947,未来路德风街交叉口向东112米路北
2463,山果儿便携随身本-英语单词本,890,94,114,126.715395,47.732947,未来路德风街交叉口向东113米路北
704,山果儿卡通钥匙串（颜色随机）,1080,83,114,127.715395,48.732947,未来路德风街交叉口向东114米路北
3548,山果儿文件袋（颜色随机）,390,5,114,128.715395,49.732947,未来路德风街交叉口向东115米路北
2284,山果儿和纸胶带-黄色,790,40,114,129.715395,50.732947,未来路德风街交叉口向东116米路北
2542,山果儿便携随身本-语文好句本,890,94,114,130.715395,51.732947,未来路德风街交叉口向东117米路北
3311,山果儿工业风书皮（颜色随机）,380,14,114,131.715395,52.732947,未来路德风街交叉口向东118米路北
1020,山果儿啦啦棒（颜色随机）,280,19,114,132.715395,53.732947,未来路德风街交叉口向东119米路北
1024,山果儿啦啦棒（颜色随机）,280,19,115,113.696627,34.702609,河南省郑州市管城回族区贺江路
2052,三色双线马克笔,1690,20,115,114.696627,35.702609,河南省郑州市管城回族区贺江路
2365,山果儿和纸胶带-蓝色,790,40,115,115.696627,36.702609,河南省郑州市管城回族区贺江路
4167,山果儿挂钟,5900,2,115,116.696627,37.702609,河南省郑州市管城回族区贺江路
2632,山果儿折叠款便签本,890,3,115,117.696627,38.702609,河南省郑州市管城回族区贺江路
2131,山果儿书立,1500,11,115,118.696627,39.702609,河南省郑州市管城回族区贺江路
1883,山果儿学习笔袋（颜色随机）,3800,5,115,119.696627,40.702609,河南省郑州市管城回族区贺江路
2395,山果儿便携随身本-数学公式本,890,94,115,120.696627,41.702609,河南省郑州市管城回族区贺江路
630,山果儿卡套,1990,24,115,121.696627,42.702609,河南省郑州市管城回族区贺江路
894,山果儿徽章,590,94,115,122.696627,43.702609,河南省郑州市管城回族区贺江路
2704,学生作业本（款式随机）,640,13,115,123.696627,44.702609,河南省郑州市管城回族区贺江路
145,山果儿书包（颜色随机）,8900,4,115,124.696627,45.702609,河南省郑州市管城回族区贺江路
2207,山果儿和纸胶带-橙色,790,40,115,125.696627,46.702609,河南省郑州市管城回族区贺江路
1696,山果儿趣味卡通U盘（颜色随机）,3990,15,115,126.696627,47.702609,河南省郑州市管城回族区贺江路
2474,山果儿便携随身本-英语单词本,890,94,115,127.696627,48.702609,河南省郑州市管城回族区贺江路
706,山果儿卡通钥匙串（颜色随机）,1080,83,115,128.696627,49.702609,河南省郑州市管城回族区贺江路
3550,山果儿文件袋（颜色随机）,390,5,115,129.696627,50.702609,河南省郑州市管城回族区贺江路
2286,山果儿和纸胶带-黄色,790,40,115,130.696627,51.702609,河南省郑州市管城回族区贺江路
3313,山果儿工业风书皮（颜色随机）,380,14,115,131.696627,52.702609,河南省郑州市管城回族区贺江路
2553,山果儿便携随身本-语文好句本,890,94,115,132.696627,53.702609,河南省郑州市管城回族区贺江路
2053,三色双线马克笔,1690,20,116,113.676081,34.831211,花园路与三全路向西1000米路南（新七中斜对面）
2312,山果儿和纸胶带-蓝色,790,40,116,114.676081,35.831211,花园路与三全路向西1001米路南（新七中斜对面）
4131,山果儿挂钟,5900,2,116,115.676081,36.831211,花园路与三全路向西1002米路南（新七中斜对面）
2606,山果儿便携随身本-语文好句本,890,94,116,116.676081,37.831211,花园路与三全路向西1003米路南（新七中斜对面）
1860,山果儿学习笔袋（颜色随机）,3800,5,116,117.676081,38.831211,花园路与三全路向西1004米路南（新七中斜对面）
2132,山果儿书立,1500,11,116,118.676081,39.831211,花园路与三全路向西1005米路南（新七中斜对面）
2154,山果儿和纸胶带-橙色,790,40,116,119.676081,40.831211,花园路与三全路向西1006米路南（新七中斜对面）
631,山果儿卡套,1990,24,116,120.676081,41.831211,花园路与三全路向西1007米路南（新七中斜对面）
122,山果儿书包（颜色随机）,8900,4,116,121.676081,42.831211,花园路与三全路向西1008米路南（新七中斜对面）
2685,山果儿折叠款便签本,890,3,116,122.676081,43.831211,花园路与三全路向西1009米路南（新七中斜对面）
653,山果儿卡通钥匙串（颜色随机）,1080,83,116,123.676081,44.831211,花园路与三全路向西1010米路南（新七中斜对面）
2448,山果儿便携随身本-数学公式本,890,94,116,124.676081,45.831211,花园路与三全路向西1011米路南（新七中斜对面）
1688,山果儿趣味卡通U盘（颜色随机）,3990,15,116,125.676081,46.831211,花园路与三全路向西1012米路南（新七中斜对面）
3497,山果儿文件袋（颜色随机）,390,5,116,126.676081,47.831211,花园路与三全路向西1013米路南（新七中斜对面）
947,山果儿徽章,590,94,116,127.676081,48.831211,花园路与三全路向西1014米路南（新七中斜对面）
2233,山果儿和纸胶带-黄色,790,40,116,128.676081,49.831211,花园路与三全路向西1015米路南（新七中斜对面）
3260,山果儿工业风书皮（颜色随机）,380,14,116,129.676081,50.831211,花园路与三全路向西1016米路南（新七中斜对面）
2765,学生作业本（款式随机）,640,13,116,130.676081,51.831211,花园路与三全路向西1017米路南（新七中斜对面）
2527,山果儿便携随身本-英语单词本,890,94,116,131.676081,52.831211,花园路与三全路向西1018米路南（新七中斜对面）
999,山果儿啦啦棒（颜色随机）,280,19,116,132.676081,53.831211,花园路与三全路向西1019米路南（新七中斜对面）
2330,山果儿和纸胶带-蓝色,790,40,118,113.678648,34.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2088,山果儿书立,1500,11,118,114.678648,35.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
4138,山果儿挂钟,5900,2,118,115.678648,36.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2608,山果儿便携随身本-语文好句本,890,94,118,116.678648,37.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
1858,山果儿学习笔袋（颜色随机）,3800,5,118,117.678648,38.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
587,山果儿卡套,1990,24,118,118.678648,39.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
120,山果儿书包（颜色随机）,8900,4,118,119.678648,40.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2172,山果儿和纸胶带-橙色,790,40,118,120.678648,41.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2687,山果儿折叠款便签本,890,3,118,121.678648,42.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2450,山果儿便携随身本-数学公式本,890,94,118,122.678648,43.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
671,山果儿卡通钥匙串（颜色随机）,1080,83,118,123.678648,44.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
1708,山果儿趣味卡通U盘（颜色随机）,3990,15,118,124.678648,45.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
949,山果儿徽章,590,94,118,125.678648,46.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
3515,山果儿文件袋（颜色随机）,390,5,118,126.678648,47.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2758,学生作业本（款式随机）,640,13,118,127.678648,48.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2251,山果儿和纸胶带-黄色,790,40,118,128.678648,49.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
3278,山果儿工业风书皮（颜色随机）,380,14,118,129.678648,50.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2009,三色双线马克笔,1690,20,118,130.678648,51.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
992,山果儿啦啦棒（颜色随机）,280,19,118,131.678648,52.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2529,山果儿便携随身本-英语单词本,890,94,118,132.678648,53.848099,金水区宏康路与香山路交叉口东南角 海亮广场三楼
2315,山果儿和纸胶带-蓝色,790,40,119,113.746667,34.850498,杨金路与中州大道交叉口向东1500米聚方科技园三楼
2078,山果儿书立,1500,11,119,114.746667,35.850498,杨金路与中州大道交叉口向东1501米聚方科技园三楼
4156,山果儿挂钟,5900,2,119,115.746667,36.850498,杨金路与中州大道交叉口向东1502米聚方科技园三楼
2624,山果儿折叠款便签本,890,3,119,116.746667,37.850498,杨金路与中州大道交叉口向东1503米聚方科技园三楼
577,山果儿卡套,1990,24,119,117.746667,38.850498,杨金路与中州大道交叉口向东1504米聚方科技园三楼
1873,山果儿学习笔袋（颜色随机）,3800,5,119,118.746667,39.850498,杨金路与中州大道交叉口向东1505米聚方科技园三楼
2387,山果儿便携随身本-数学公式本,890,94,119,119.746667,40.850498,杨金路与中州大道交叉口向东1506米聚方科技园三楼
2157,山果儿和纸胶带-橙色,790,40,119,120.746667,41.850498,杨金路与中州大道交叉口向东1507米聚方科技园三楼
886,山果儿徽章,590,94,119,121.746667,42.850498,杨金路与中州大道交叉口向东1508米聚方科技园三楼
135,山果儿书包（颜色随机）,8900,4,119,122.746667,43.850498,杨金路与中州大道交叉口向东1509米聚方科技园三楼
2698,学生作业本（款式随机）,640,13,119,123.746667,44.850498,杨金路与中州大道交叉口向东1510米聚方科技园三楼
656,山果儿卡通钥匙串（颜色随机）,1080,83,119,124.746667,45.850498,杨金路与中州大道交叉口向东1511米聚方科技园三楼
2466,山果儿便携随身本-英语单词本,890,94,119,125.746667,46.850498,杨金路与中州大道交叉口向东1512米聚方科技园三楼
3500,山果儿文件袋（颜色随机）,390,5,119,126.746667,47.850498,杨金路与中州大道交叉口向东1513米聚方科技园三楼
2236,山果儿和纸胶带-黄色,790,40,119,127.746667,48.850498,杨金路与中州大道交叉口向东1514米聚方科技园三楼
3263,山果儿工业风书皮（颜色随机）,380,14,119,128.746667,49.850498,杨金路与中州大道交叉口向东1515米聚方科技园三楼
1734,山果儿趣味卡通U盘（颜色随机）,3990,15,119,129.746667,50.850498,杨金路与中州大道交叉口向东1516米聚方科技园三楼
1999,三色双线马克笔,1690,20,119,130.746667,51.850498,杨金路与中州大道交叉口向东1517米聚方科技园三楼
981,山果儿啦啦棒（颜色随机）,280,19,119,131.746667,52.850498,杨金路与中州大道交叉口向东1518米聚方科技园三楼
2545,山果儿便携随身本-语文好句本,890,94,119,132.746667,53.850498,杨金路与中州大道交叉口向东1519米聚方科技园三楼
2329,山果儿和纸胶带-蓝色,790,40,120,113.646975,34.721666,人和路与汉江路交叉口向西50米路南
2086,山果儿书立,1500,11,120,114.646975,35.721666,人和路与汉江路交叉口向西51米路南
2599,山果儿便携随身本-语文好句本,890,94,120,115.646975,36.721666,人和路与汉江路交叉口向西52米路南
1846,山果儿学习笔袋（颜色随机）,3800,5,120,116.646975,37.721666,人和路与汉江路交叉口向西53米路南
4165,山果儿挂钟,5900,2,120,117.646975,38.721666,人和路与汉江路交叉口向西54米路南
585,山果儿卡套,1990,24,120,118.646975,39.721666,人和路与汉江路交叉口向西55米路南
108,山果儿书包（颜色随机）,8900,4,120,119.646975,40.721666,人和路与汉江路交叉口向西56米路南
2678,山果儿折叠款便签本,890,3,120,120.646975,41.721666,人和路与汉江路交叉口向西57米路南
2171,山果儿和纸胶带-橙色,790,40,120,121.646975,42.721666,人和路与汉江路交叉口向西58米路南
2441,山果儿便携随身本-数学公式本,890,94,120,122.646975,43.721666,人和路与汉江路交叉口向西59米路南
2707,学生作业本（款式随机）,640,13,120,123.646975,44.721666,人和路与汉江路交叉口向西60米路南
670,山果儿卡通钥匙串（颜色随机）,1080,83,120,124.646975,45.721666,人和路与汉江路交叉口向西61米路南
940,山果儿徽章,590,94,120,125.646975,46.721666,人和路与汉江路交叉口向西62米路南
3514,山果儿文件袋（颜色随机）,390,5,120,126.646975,47.721666,人和路与汉江路交叉口向西63米路南
2250,山果儿和纸胶带-黄色,790,40,120,127.646975,48.721666,人和路与汉江路交叉口向西64米路南
1739,山果儿趣味卡通U盘（颜色随机）,3990,15,120,128.646975,49.721666,人和路与汉江路交叉口向西65米路南
3277,山果儿工业风书皮（颜色随机）,380,14,120,129.646975,50.721666,人和路与汉江路交叉口向西66米路南
2007,三色双线马克笔,1690,20,120,130.646975,51.721666,人和路与汉江路交叉口向西67米路南
2520,山果儿便携随身本-英语单词本,890,94,120,131.646975,52.721666,人和路与汉江路交叉口向西68米路南
991,山果儿啦啦棒（颜色随机）,280,19,120,132.646975,53.721666,人和路与汉江路交叉口向西69米路南
2311,山果儿和纸胶带-蓝色,790,40,125,113.716771,34.746644,玉凤路青年路交叉口向南100米路西凤凰幸福城购物中心南馆二楼
2072,山果儿书立,1500,11,125,114.716771,35.746644,玉凤路青年路交叉口向南101米路西凤凰幸福城购物中心南馆二楼
571,山果儿卡套,1990,24,125,115.716771,36.746644,玉凤路青年路交叉口向南102米路西凤凰幸福城购物中心南馆二楼
2628,山果儿折叠款便签本,890,3,125,116.716771,37.746644,玉凤路青年路交叉口向南103米路西凤凰幸福城购物中心南馆二楼
1876,山果儿学习笔袋（颜色随机）,3800,5,125,117.716771,38.746644,玉凤路青年路交叉口向南104米路西凤凰幸福城购物中心南馆二楼
2391,山果儿便携随身本-数学公式本,890,94,125,118.716771,39.746644,玉凤路青年路交叉口向南105米路西凤凰幸福城购物中心南馆二楼
4184,山果儿挂钟,5900,2,125,119.716771,40.746644,玉凤路青年路交叉口向南106米路西凤凰幸福城购物中心南馆二楼
2153,山果儿和纸胶带-橙色,790,40,125,120.716771,41.746644,玉凤路青年路交叉口向南107米路西凤凰幸福城购物中心南馆二楼
890,山果儿徽章,590,94,125,121.716771,42.746644,玉凤路青年路交叉口向南108米路西凤凰幸福城购物中心南馆二楼
138,山果儿书包（颜色随机）,8900,4,125,122.716771,43.746644,玉凤路青年路交叉口向南109米路西凤凰幸福城购物中心南馆二楼
652,山果儿卡通钥匙串（颜色随机）,1080,83,125,123.716771,44.746644,玉凤路青年路交叉口向南110米路西凤凰幸福城购物中心南馆二楼
2718,学生作业本（款式随机）,640,13,125,124.716771,45.746644,玉凤路青年路交叉口向南111米路西凤凰幸福城购物中心南馆二楼
2470,山果儿便携随身本-英语单词本,890,94,125,125.716771,46.746644,玉凤路青年路交叉口向南112米路西凤凰幸福城购物中心南馆二楼
3496,山果儿文件袋（颜色随机）,390,5,125,126.716771,47.746644,玉凤路青年路交叉口向南113米路西凤凰幸福城购物中心南馆二楼
1718,山果儿趣味卡通U盘（颜色随机）,3990,15,125,127.716771,48.746644,玉凤路青年路交叉口向南114米路西凤凰幸福城购物中心南馆二楼
2232,山果儿和纸胶带-黄色,790,40,125,128.716771,49.746644,玉凤路青年路交叉口向南115米路西凤凰幸福城购物中心南馆二楼
3259,山果儿工业风书皮（颜色随机）,380,14,125,129.716771,50.746644,玉凤路青年路交叉口向南116米路西凤凰幸福城购物中心南馆二楼
1993,三色双线马克笔,1690,20,125,130.716771,51.746644,玉凤路青年路交叉口向南117米路西凤凰幸福城购物中心南馆二楼
973,山果儿啦啦棒（颜色随机）,280,19,125,131.716771,52.746644,玉凤路青年路交叉口向南118米路西凤凰幸福城购物中心南馆二楼
2549,山果儿便携随身本-语文好句本,890,94,125,132.716771,53.746644,玉凤路青年路交叉口向南119米路西凤凰幸福城购物中心南馆二楼
4143,山果儿挂钟,5900,2,127,114.04474,34.707174,南四环与大学路交叉口西南角鑫苑鑫家2期北门
2353,山果儿和纸胶带-蓝色,790,40,127,115.04474,35.707174,南四环与大学路交叉口西南角鑫苑鑫家3期北门
2610,山果儿折叠款便签本,890,3,127,116.04474,36.707174,南四环与大学路交叉口西南角鑫苑鑫家4期北门
2111,山果儿书立,1500,11,127,117.04474,37.707174,南四环与大学路交叉口西南角鑫苑鑫家5期北门
1861,山果儿学习笔袋（颜色随机）,3800,5,127,118.04474,38.707174,南四环与大学路交叉口西南角鑫苑鑫家6期北门
2373,山果儿便携随身本-数学公式本,890,94,127,119.04474,39.707174,南四环与大学路交叉口西南角鑫苑鑫家7期北门
610,山果儿卡套,1990,24,127,120.04474,40.707174,南四环与大学路交叉口西南角鑫苑鑫家8期北门
872,山果儿徽章,590,94,127,121.04474,41.707174,南四环与大学路交叉口西南角鑫苑鑫家9期北门
123,山果儿书包（颜色随机）,8900,4,127,122.04474,42.707174,南四环与大学路交叉口西南角鑫苑鑫家10期北门
1671,山果儿趣味卡通U盘（颜色随机）,3990,15,127,123.04474,43.707174,南四环与大学路交叉口西南角鑫苑鑫家11期北门
2195,山果儿和纸胶带-橙色,790,40,127,124.04474,44.707174,南四环与大学路交叉口西南角鑫苑鑫家12期北门
2452,山果儿便携随身本-英语单词本,890,94,127,125.04474,45.707174,南四环与大学路交叉口西南角鑫苑鑫家13期北门
694,山果儿卡通钥匙串（颜色随机）,1080,83,127,126.04474,46.707174,南四环与大学路交叉口西南角鑫苑鑫家14期北门
2760,学生作业本（款式随机）,640,13,127,127.04474,47.707174,南四环与大学路交叉口西南角鑫苑鑫家15期北门
3538,山果儿文件袋（颜色随机）,390,5,127,128.04474,48.707174,南四环与大学路交叉口西南角鑫苑鑫家16期北门
2274,山果儿和纸胶带-黄色,790,40,127,129.04474,49.707174,南四环与大学路交叉口西南角鑫苑鑫家17期北门
2531,山果儿便携随身本-语文好句本,890,94,127,130.04474,50.707174,南四环与大学路交叉口西南角鑫苑鑫家18期北门
3301,山果儿工业风书皮（颜色随机）,380,14,127,131.04474,51.707174,南四环与大学路交叉口西南角鑫苑鑫家19期北门
1007,山果儿啦啦棒（颜色随机）,280,19,127,132.04474,52.707174,南四环与大学路交叉口西南角鑫苑鑫家20期北门
2032,三色双线马克笔,1690,20,127,133.04474,53.707174,南四环与大学路交叉口西南角鑫苑鑫家21期北门
2345,山果儿和纸胶带-蓝色,790,40,128,113.632724,34.7669,棉纺路百花路交叉口北200米路东（宏江瀚苑西门）
2615,山果儿折叠款便签本,890,3,128,114.632724,35.7669,棉纺路百花路交叉口北201米路东（宏江瀚苑西门）
2107,山果儿书立,1500,11,128,115.632724,36.7669,棉纺路百花路交叉口北202米路东（宏江瀚苑西门）
1864,山果儿学习笔袋（颜色随机）,3800,5,128,116.632724,37.7669,棉纺路百花路交叉口北203米路东（宏江瀚苑西门）
2378,山果儿便携随身本-数学公式本,890,94,128,117.632724,38.7669,棉纺路百花路交叉口北204米路东（宏江瀚苑西门）
4187,山果儿挂钟,5900,2,128,118.632724,39.7669,棉纺路百花路交叉口北205米路东（宏江瀚苑西门）
606,山果儿卡套,1990,24,128,119.632724,40.7669,棉纺路百花路交叉口北206米路东（宏江瀚苑西门）
877,山果儿徽章,590,94,128,120.632724,41.7669,棉纺路百花路交叉口北207米路东（宏江瀚苑西门）
126,山果儿书包（颜色随机）,8900,4,128,121.632724,42.7669,棉纺路百花路交叉口北208米路东（宏江瀚苑西门）
2187,山果儿和纸胶带-橙色,790,40,128,122.632724,43.7669,棉纺路百花路交叉口北209米路东（宏江瀚苑西门）
1677,山果儿趣味卡通U盘（颜色随机）,3990,15,128,123.632724,44.7669,棉纺路百花路交叉口北210米路东（宏江瀚苑西门）
2457,山果儿便携随身本-英语单词本,890,94,128,124.632724,45.7669,棉纺路百花路交叉口北211米路东（宏江瀚苑西门）
2725,学生作业本（款式随机）,640,13,128,125.632724,46.7669,棉纺路百花路交叉口北212米路东（宏江瀚苑西门）
686,山果儿卡通钥匙串（颜色随机）,1080,83,128,126.632724,47.7669,棉纺路百花路交叉口北213米路东（宏江瀚苑西门）
3530,山果儿文件袋（颜色随机）,390,5,128,127.632724,48.7669,棉纺路百花路交叉口北214米路东（宏江瀚苑西门）
2266,山果儿和纸胶带-黄色,790,40,128,128.632724,49.7669,棉纺路百花路交叉口北215米路东（宏江瀚苑西门）
3293,山果儿工业风书皮（颜色随机）,380,14,128,129.632724,50.7669,棉纺路百花路交叉口北216米路东（宏江瀚苑西门）
2536,山果儿便携随身本-语文好句本,890,94,128,130.632724,51.7669,棉纺路百花路交叉口北217米路东（宏江瀚苑西门）
2028,三色双线马克笔,1690,20,128,131.632724,52.7669,棉纺路百花路交叉口北218米路东（宏江瀚苑西门）
1005,山果儿啦啦棒（颜色随机）,280,19,128,132.632724,53.7669,棉纺路百花路交叉口北219米路东（宏江瀚苑西门）
2359,山果儿和纸胶带-蓝色,790,40,129,113.534236,34.838788,郑州市高新区西四环与堂门路交叉口向北100米路东（糖果时光小区西门）
4163,山果儿挂钟,5900,2,129,114.534236,35.838788,郑州市高新区西四环与堂门路交叉口向北101米路东（糖果时光小区西门）
2123,山果儿书立,1500,11,129,115.534236,36.838788,郑州市高新区西四环与堂门路交叉口向北102米路东（糖果时光小区西门）
2637,山果儿折叠款便签本,890,3,129,116.534236,37.838788,郑州市高新区西四环与堂门路交叉口向北103米路东（糖果时光小区西门）
2400,山果儿便携随身本-数学公式本,890,94,129,117.534236,38.838788,郑州市高新区西四环与堂门路交叉口向北104米路东（糖果时光小区西门）
1892,山果儿学习笔袋（颜色随机）,3800,5,129,118.534236,39.838788,郑州市高新区西四环与堂门路交叉口向北105米路东（糖果时光小区西门）
622,山果儿卡套,1990,24,129,119.534236,40.838788,郑州市高新区西四环与堂门路交叉口向北106米路东（糖果时光小区西门）
2689,学生作业本（款式随机）,640,13,129,120.534236,41.838788,郑州市高新区西四环与堂门路交叉口向北107米路东（糖果时光小区西门）
899,山果儿徽章,590,94,129,121.534236,42.838788,郑州市高新区西四环与堂门路交叉口向北108米路东（糖果时光小区西门）
2201,山果儿和纸胶带-橙色,790,40,129,122.534236,43.838788,郑州市高新区西四环与堂门路交叉口向北109米路东（糖果时光小区西门）
